#class tools::wcsv::ntuple
#title Detailed MC Info
#separator 44
#vector_separator 59
#column double Event_Number
#column double EDep_Trigger_FoilEJ212
#column double EDep_PEN_Stacked1
#column double EDep_PEN_Stacked2
#column double EDep_PEN_Stacked3
#column double EDep_PEN_Stacked4
#column double EDep_InactiveMaterial
#column double N_Trigger
#column double N_Left
#column double N_Right
#column double N_Bottom
#column double N_Front
#column double N_Back
2.7807e+06,18.0204,926.175,0,0,0,52.1154,1,228,308,704,329,239
2.79459e+06,38.5122,0,0,0,0,937.198,0,0,0,0,0,0
2.79483e+06,19.2541,918.022,0,0,0,59.0036,1,314,276,730,254,264
2.81048e+06,23.0682,138.04,0,0,0,817.44,0,26,35,93,37,88
2.82331e+06,18.1953,922.692,0,0,0,55.7379,2,249,359,644,219,289
2.82382e+06,0.00342576,0,0,0,0,1380.74,11,0,0,0,0,0
2.84708e+06,25.1867,458.937,0,0,0,91.5483,1,99,210,289,126,118
2.8473e+06,18.8722,930.402,0,0,0,47.7823,1,281,273,673,272,263
2.86673e+06,33.7488,0,0,0,0,480.969,0,0,0,0,0,1
2.86719e+06,24.3273,495.524,0,0,0,45.2924,2,156,136,367,153,175
2.88809e+06,16.2905,629.26,0,0,0,344.38,2,141,230,471,203,158
2.88821e+06,41.1462,0,0,0,0,369.47,0,0,0,0,0,0
2.9083e+06,44.3169,0,0,0,0,437.402,0,0,0,0,0,0
2.90851e+06,25.253,720.224,0,0,0,246.185,4,174,275,430,137,331
2.90859e+06,30.1652,0,0,0,0,425.956,0,0,0,0,0,0
2.90871e+06,33.8411,0,0,0,0,531.184,0,0,0,0,0,0
2.92202e+06,20.05,432.193,0,0,0,404.634,1,144,101,299,107,174
2.92242e+06,32.9075,229.245,0,0,0,224.536,3,99,57,160,50,93
2.9361e+06,40.8662,154.062,0,0,0,176.66,1,47,58,98,53,33
2.93611e+06,34.2881,0,0,0,0,1038.81,0,0,0,0,0,0
2.93626e+06,26.6292,983.175,0,0,0,72.2675,2,515,214,662,247,256
2.95713e+06,30.417,0,0,0,0,412.501,0,0,0,0,0,0
2.9572e+06,10.9151,0,0,0,0,131.896,0,0,0,0,0,0
2.95757e+06,20.2849,927.835,0,0,0,48.9871,2,268,311,731,304,250
2.95758e+06,19.6007,691.191,0,0,0,592.656,2,347,137,397,257,152
2.95769e+06,58.9193,402.539,0,0,0,346.53,0,163,75,226,161,66
2.95812e+06,18.3387,626.833,0,0,0,344.594,1,165,226,418,286,135
2.98082e+06,51.7916,209.236,0,0,0,719.186,1,97,47,136,45,60
2.99216e+06,36.0767,630.151,0,0,0,323.599,1,185,177,436,179,212
2.99243e+06,45.426,367.885,0,0,0,373.398,0,112,82,260,83,122
2.99254e+06,17.5928,926.635,0,0,0,52.861,2,268,240,703,302,246
3.01093e+06,57.4024,0,0,0,0,1003.22,0,0,0,0,0,0
3.01125e+06,97.2673,0,0,0,0,878.388,0,0,0,0,0,0
3.01131e+06,18.9971,421.77,0,0,0,50.2475,2,103,121,304,214,106
3.01161e+06,0.00389484,0,0,0,0,1047.84,8,0,0,0,0,0
3.01175e+06,68.1248,0,0,0,0,13.0534,0,0,0,0,0,0
3.02756e+06,33.4148,243.003,0,0,0,704.548,1,89,54,134,46,96
3.02769e+06,25.5086,178.779,0,0,0,775.238,0,43,69,125,38,67
3.02797e+06,22.336,121.891,0,0,0,301.226,0,30,58,62,30,38
3.02831e+06,37.4303,114.208,0,0,0,669.298,0,33,33,74,59,28
3.04784e+06,18.2672,1004,0,0,0,48.3363,2,281,309,742,263,302
3.04786e+06,17.4367,924.927,0,0,0,214.455,1,254,355,654,229,286
3.0479e+06,21.0832,405.355,0,0,0,64.3034,0,135,99,266,149,98
3.04817e+06,19.4626,720.892,0,0,0,405.525,3,195,206,518,251,195
3.04841e+06,62.7343,0,0,0,0,693.196,0,0,0,0,0,0
3.0486e+06,17.4662,913.901,0,0,0,66.4214,3,258,268,671,303,262
3.08693e+06,43.0444,0,0,0,0,382.321,0,0,0,0,0,0
3.08751e+06,26.0543,449.19,0,0,0,510.357,1,105,167,299,92,210
3.08769e+06,26.1708,394.546,0,0,0,563.583,2,129,111,280,104,129
3.10373e+06,18.1271,475.736,0,0,0,73.411,0,152,124,378,124,177
3.13216e+06,142.678,0,0,0,0,217.272,0,0,0,0,0,0
3.13252e+06,28.4755,0,0,0,0,1034.38,9,0,0,0,0,0
3.1439e+06,21.6962,747.978,0,0,0,307.162,3,280,178,532,245,208
3.14429e+06,28.2214,0,0,0,0,834.709,0,4,0,0,0,0
3.16111e+06,18.1329,0,0,0,0,824.157,0,1,0,0,0,0
3.16125e+06,27.405,0,0,0,0,759.022,0,0,3,0,0,0
3.1614e+06,16.4454,935.564,0,0,0,45.1509,0,242,310,750,338,238
3.1718e+06,44.5673,0,0,0,0,931.116,0,0,0,0,0,0
3.17204e+06,25.3604,57.9396,0,0,0,289.577,0,9,14,29,13,26
3.18728e+06,32.0452,916.568,0,0,0,47.0624,0,234,286,699,237,289
3.21237e+06,48.2335,0,0,0,0,303.631,0,0,0,0,0,0
3.2125e+06,34.3918,150.427,0,0,0,114.501,0,84,31,106,32,52
3.22134e+06,48.5532,0,0,0,0,400.772,0,0,0,0,0,0
3.22134e+06,26.4844,687.731,0,0,0,275.386,0,123,262,331,265,117
3.22136e+06,28.3491,787.098,0,0,0,249.5,0,179,210,513,414,187
3.22176e+06,25.5901,0,0,0,0,0.00529087,0,0,0,0,0,0
3.22201e+06,17.7046,917.69,0,0,0,61.1648,4,298,246,643,264,269
3.24027e+06,55.3427,217.822,0,0,0,75.8732,0,122,51,131,69,38
3.24052e+06,33.9593,0,0,0,0,0.00529087,0,0,0,0,0,0
3.2408e+06,81.9683,0,0,0,0,1062.87,0,0,0,0,0,0
3.2524e+06,70.6916,0,0,0,0,505.357,1,0,0,0,0,0
3.25262e+06,18.9716,732.968,0,0,0,222.318,2,225,181,519,310,155
3.27245e+06,20.8264,718.619,0,0,0,324.854,2,424,166,447,178,199
3.27246e+06,58.5814,0,0,0,0,619.832,0,0,0,0,0,0
3.27254e+06,0.617437,0,0,0,0,161.536,0,0,0,0,0,0
3.27268e+06,20.8918,463.887,0,0,0,733.795,0,161,115,318,129,192
3.27339e+06,29.4904,133.235,0,0,0,502.212,1,29,50,90,66,17
3.28768e+06,56.8791,26.2377,0,0,0,190.531,0,9,10,25,5,7
3.28797e+06,24.0921,371.849,0,0,0,122.297,0,146,90,243,172,78
3.30604e+06,19.6555,506.73,0,0,0,532.763,2,145,150,363,173,99
3.3061e+06,26.8173,0,0,0,0,750.608,0,0,1,0,0,0
3.30645e+06,26.5371,352.762,0,0,0,397.658,1,64,191,235,120,92
3.30654e+06,1.50673,113.625,0,0,0,242.909,2,34,25,86,11,75
3.32455e+06,38.3464,0,0,0,0,937.337,0,0,0,0,0,0
3.32468e+06,30.5582,340.222,0,0,0,118.31,1,71,120,249,114,77
3.32472e+06,18.0802,0,0,0,0,1112.67,0,0,0,0,0,0
3.33604e+06,18.8816,286.84,0,0,0,284.472,0,73,99,212,82,74
3.35868e+06,19.804,662.127,0,0,0,183.868,3,206,134,418,334,160
3.35909e+06,46.5902,0,0,0,0,101.081,0,0,0,0,0,0
3.35912e+06,23.5509,277.757,0,0,0,123.743,0,65,101,227,83,82
3.37661e+06,95.2252,0,0,0,0,512.662,1,0,0,0,0,0
3.37703e+06,26.1659,32.2201,0,0,0,970.421,0,10,9,16,14,5
3.38978e+06,31.2321,0,0,0,0,670.737,1,0,0,0,2,0
3.39015e+06,22.4413,499.478,0,0,0,42.9906,0,170,120,344,157,113
3.39066e+06,110.054,0,0,0,0,739.769,1,0,0,0,0,0
3.39073e+06,20.2586,351.794,0,0,0,611.692,0,95,123,249,104,107
3.40823e+06,60.4688,0,0,0,0,294.18,0,0,0,0,0,0
3.42142e+06,17.6674,746.802,0,0,0,300.098,1,218,218,567,196,221
3.42212e+06,51.4061,203.285,0,0,0,260.026,0,51,62,137,56,89
3.44738e+06,20.1749,291.034,0,0,0,177.007,0,103,90,211,73,106
3.44747e+06,21.3021,0,0,0,0,486.153,0,0,0,0,0,0
3.44782e+06,22.1116,914.215,0,0,0,60.1324,1,251,244,670,242,340
3.47854e+06,82.0496,0,0,0,0,503.785,0,0,0,0,0,0
3.47876e+06,20.3699,424.126,0,0,0,46.6132,0,95,152,306,117,109
3.48881e+06,25.9297,647.159,0,0,0,317.225,2,177,222,434,181,175
3.48919e+06,3.07825,743.498,0,0,0,44.2834,7,281,153,447,128,343
3.50633e+06,17.6948,1641.78,0,0,0,59.7877,4,601,447,1193,524,451
3.50678e+06,21.345,921.784,0,0,0,53.4914,3,288,262,724,276,296
3.52546e+06,62.9987,332.134,0,0,0,340.294,2,84,109,208,70,126
3.52554e+06,24.6192,270.082,0,0,0,686.845,0,84,88,189,68,67
3.54199e+06,20.5389,721.577,0,0,0,249.322,1,173,351,404,310,147
3.54234e+06,30.4383,373.191,0,0,0,86.3148,1,95,99,264,103,145
3.5586e+06,35.8464,59.2377,0,0,0,683.692,0,13,18,45,28,9
3.55861e+06,90.0163,0,0,0,0,313.809,0,0,0,0,0,0
3.55906e+06,23.8435,562.36,0,0,0,196.393,0,139,210,346,118,265
3.55958e+06,24.4475,353.116,0,0,0,111.816,0,195,93,199,102,81
3.55966e+06,57.9773,0,0,0,0,917.726,1,0,0,0,0,0
3.57096e+06,25.1005,0,0,0,0,1022.76,0,2,0,0,0,0
3.58795e+06,41.7445,157.994,0,0,0,145.04,1,64,34,106,50,44
3.60139e+06,25.645,236.74,0,0,0,85.7802,0,120,40,156,55,71
3.60139e+06,22.1068,0,0,0,0,1026.41,0,0,0,0,1,0
3.60174e+06,81.2402,0,0,0,0,894.456,0,0,0,0,0,0
3.602e+06,9.587,9.4327,0,0,0,563.639,0,4,6,5,4,0
3.617e+06,20.7873,0,0,0,0,817.419,0,0,5,0,0,0
3.61766e+06,16.9274,929.356,0,0,0,50.7167,1,257,292,700,261,272
3.6332e+06,55.7359,0,0,0,0,425.995,0,2,0,0,0,0
3.63322e+06,21.1743,742.296,0,0,0,301.085,0,176,353,524,173,240
3.63339e+06,106.756,20.4646,0,0,0,71.8653,0,9,3,15,9,5
3.65593e+06,44.5799,0,0,0,0,709.517,0,0,0,0,0,0
3.67439e+06,23.7961,449.233,0,0,0,1075.31,1,99,201,305,148,102
3.68994e+06,28.0465,0,0,0,0,327.509,0,0,0,0,0,0
3.69024e+06,35.9617,0,0,0,0,770.965,0,0,0,0,0,0
3.6904e+06,32.9459,0,0,0,0,809.417,0,0,4,0,0,0
3.70901e+06,24.5049,0,0,0,0,951.229,0,0,0,0,0,3
3.71678e+06,38.1404,402.423,0,0,0,336.921,1,230,95,248,113,105
3.71679e+06,20.2984,906.287,0,0,0,69.6219,0,297,254,662,302,239
3.759e+06,68.2211,0,0,0,0,907.461,0,0,0,0,0,0
3.75907e+06,40.4262,0,0,0,0,89.4055,0,0,0,0,0,0
3.75945e+06,0.862791,338.781,0,0,0,46.1771,2,158,56,199,70,148
3.75948e+06,17.0807,801.93,0,0,0,255.01,2,296,210,560,244,205
3.78479e+06,55.1467,0,0,0,0,524.075,0,0,0,0,0,0
3.78518e+06,2.92708,695.772,0,0,0,41.8438,0,160,240,459,307,148
3.7855e+06,26.3716,908.402,0,0,0,61.1618,2,220,338,649,237,251
3.80356e+06,22.0096,501.274,0,0,0,41.7293,3,195,112,368,132,139
3.80366e+06,18.704,559.226,0,0,0,581.631,1,170,134,409,153,156
3.80434e+06,22.2948,797.889,0,0,0,172.7,2,207,201,482,457,181
3.80435e+06,25.5779,330.447,0,0,0,317.736,0,122,79,234,100,103
3.82808e+06,23.754,391.127,0,0,0,162.355,1,108,95,241,209,102
3.82814e+06,26.1228,0,0,0,0,949.543,0,0,0,0,0,0
3.8285e+06,9.1205,0,0,0,0,382.029,0,0,0,0,0,0
3.84518e+06,47.3668,0,0,0,0,154.304,0,0,0,0,0,0
3.8595e+06,21.5074,992.264,0,0,0,57.4325,2,305,303,694,318,269
3.85996e+06,21.3181,419.322,0,0,0,1025.98,0,124,137,303,113,142
3.86021e+06,26.3248,938.947,0,0,0,575.962,5,430,214,638,296,221
3.88467e+06,24.4234,260.03,0,0,0,696.658,0,68,67,180,79,70
3.90093e+06,40.7479,206.386,0,0,0,129.99,0,69,63,149,48,83
3.90097e+06,103.812,0,0,0,0,130.254,0,0,0,0,0,0
3.9017e+06,20.0934,735.596,0,0,0,236.462,2,262,192,491,172,274
3.91661e+06,20.7571,834.474,0,0,0,139.414,2,291,214,605,202,309
3.91678e+06,75.0574,0,0,0,0,515.209,0,0,0,0,0,0
3.91703e+06,19.396,417.422,0,0,0,547.814,1,120,98,301,162,89
3.91707e+06,94.0628,831.361,0,0,0,143.858,0,255,199,577,188,414
3.93004e+06,44.9813,46.4482,0,0,0,224.637,0,22,9,24,30,8
3.9301e+06,18.5533,914.044,0,0,0,63.956,3,277,289,672,293,266
3.94552e+06,39.3677,0,0,0,0,936.302,0,0,0,0,1,0
3.94558e+06,0.00391712,0,0,0,0,753.618,2,0,0,0,0,0
3.94593e+06,2.77406,0,0,0,0,0.00529087,0,0,0,0,0,0
3.94637e+06,24.3064,0,0,0,0,722.51,0,0,0,0,2,0
3.94641e+06,0.00393618,0,0,0,0,975.694,4,0,0,0,0,0
3.9465e+06,18.452,929.017,0,0,0,49.1538,1,352,208,644,270,302
3.96562e+06,20.7546,426.105,0,0,0,313.28,3,116,132,306,149,105
3.96609e+06,21.3045,913.939,0,0,0,132.494,1,280,211,538,194,491
3.96617e+06,77.3656,0,0,0,0,684.163,0,0,0,0,0,0
3.98707e+06,63.2334,0,0,0,0,149.64,0,0,0,0,0,0
3.98742e+06,17.8027,879.802,0,0,0,97.8531,1,278,222,636,246,281
3.98745e+06,27.3809,336.058,0,0,0,1247.11,2,89,128,235,99,91
4.00808e+06,24.4863,0,0,0,0,1430.91,1,0,0,0,2,0
4.00816e+06,16.2426,923.987,0,0,0,56.2162,3,240,314,636,306,255
4.00832e+06,30.2214,105.77,0,0,0,485.166,0,37,26,62,25,36
4.00872e+06,34.1268,370.648,0,0,0,84.607,1,62,122,213,69,154
4.00912e+06,43.3449,0,0,0,0,349.188,0,0,0,0,0,0
4.03073e+06,17.3545,924.095,0,0,0,55.0039,4,312,246,659,214,329
4.03085e+06,18.4005,903.345,0,0,0,74.157,3,261,251,688,239,319
4.03114e+06,89.1941,0,0,0,0,886.471,0,0,0,0,0,0
4.06066e+06,32.2963,0,0,0,0,621.719,0,0,0,0,0,0
4.06131e+06,47.7434,748.61,0,0,0,195.928,0,170,325,500,186,245
4.06169e+06,41.5029,0,0,0,0,242.532,0,0,0,0,0,0
4.07739e+06,25.2002,426.426,0,0,0,39.3238,0,117,132,290,152,106
4.07752e+06,19.5548,999.574,0,0,0,51.6799,4,295,292,782,293,303
4.0778e+06,24.0026,618.796,0,0,0,217.728,0,111,304,375,209,141
4.07842e+06,26.6235,0,0,0,0,402.405,1,0,0,0,0,0
4.10009e+06,28.7896,718.219,0,0,0,317.197,4,293,164,549,243,209
4.1006e+06,8.56849,0,0,0,0,406.541,0,0,0,0,0,0
4.10062e+06,21.6885,980.237,0,0,0,68.0382,3,297,297,741,294,300
4.10065e+06,36.1706,495.59,0,0,0,327.882,2,117,273,274,105,178
4.10073e+06,16.9063,289.306,0,0,0,676.27,0,67,122,213,67,118
4.1008e+06,30.7369,0,0,0,0,339.717,1,0,0,0,0,0
4.13937e+06,115.094,0,0,0,0,798.084,0,0,0,0,0,0
4.15759e+06,39.1571,0,0,0,0,286.216,0,0,0,0,0,0
4.17378e+06,58.851,0,0,0,0,839.562,0,0,0,0,0,0
4.17384e+06,46.111,0,0,0,0,266.441,0,0,0,0,0,0
4.17406e+06,15.7778,916.208,0,0,0,64.4478,1,329,231,612,400,228
4.1741e+06,51.1221,0,0,0,0,297,1,0,0,0,0,0
4.17431e+06,39.1329,0,0,0,0,459.943,0,0,0,0,0,0
4.19161e+06,17.7844,485.083,0,0,0,419.716,2,169,109,375,182,106
4.19162e+06,17.7361,919.048,0,0,0,59.8458,6,310,284,717,221,282
4.19164e+06,79.7753,0,0,0,0,895.93,1,0,0,0,0,0
4.19197e+06,22.1643,862.901,0,0,0,182.259,4,244,248,601,245,326
4.19241e+06,75.0516,0,0,0,0,264.269,0,0,0,0,0,0
4.21164e+06,55.0026,513.863,0,0,0,179.614,4,245,101,303,186,95
4.21176e+06,27.0154,360.442,0,0,0,438.254,1,80,160,191,86,127
4.21202e+06,18.5884,977.745,0,0,0,529.509,1,204,573,609,258,298
4.23198e+06,21.8085,384.761,0,0,0,726.314,2,177,80,240,140,67
4.24982e+06,18.9365,658.042,0,0,0,181.253,0,283,132,419,274,149
4.25006e+06,25.4037,203.324,0,0,0,131.881,1,44,99,128,49,66
4.25017e+06,19.1742,444.691,0,0,0,416.122,0,136,115,346,164,117
4.25027e+06,20.3365,0,0,0,0,955.357,2,0,0,0,3,0
4.27076e+06,33.2448,886.787,0,0,0,76.2188,1,244,284,643,271,234
4.27076e+06,27.9635,955.943,0,0,0,85.789,0,320,262,744,275,291
4.27111e+06,106.154,0,0,0,0,1210.36,0,0,0,0,0,0
4.27137e+06,54.501,0,0,0,0,1246,4,0,0,0,0,0
4.28866e+06,38.424,347.099,0,0,0,1115.57,0,180,72,227,101,103
4.30779e+06,30.946,226.062,0,0,0,113.837,0,86,60,132,49,78
4.30824e+06,63.2507,0,0,0,0,431.046,0,0,0,0,0,0
4.30833e+06,21.5589,237.239,0,0,0,298.042,0,84,59,168,41,119
4.3278e+06,19.6543,901.813,0,0,0,147.632,2,202,350,642,258,286
4.3279e+06,24.6613,674.513,0,0,0,291.499,2,189,187,500,169,283
4.32875e+06,0.00356078,0,0,0,0,551.598,1,0,0,0,0,0
4.34507e+06,29.3971,182.613,0,0,0,515.651,0,40,94,111,54,58
4.36414e+06,22.4711,0,0,0,0,821.404,1,0,0,0,0,0
4.36438e+06,38.2274,0,0,0,0,744.426,6,0,0,0,0,0
4.3762e+06,19.3143,0,0,0,0,587.506,0,0,0,0,0,0
4.37634e+06,30.3704,29.9219,0,0,0,426.532,0,12,5,19,8,21
4.3767e+06,28.7639,473.725,0,0,0,237.296,1,107,219,319,145,126
4.37694e+06,16.551,904.461,0,0,0,75.5332,2,300,213,692,332,239
4.39748e+06,55.2627,0,0,0,0,1404.52,0,0,0,0,0,0
4.39761e+06,32.6736,305.622,0,0,0,439.551,1,73,143,207,77,71
4.39772e+06,21.1224,828.51,0,0,0,144.778,2,205,233,548,187,373
4.39808e+06,20.4351,1415.75,0,0,0,278.414,4,466,376,1043,463,398
4.3981e+06,34.2594,0,0,0,0,1107.33,0,0,0,0,0,0
4.39816e+06,20.9226,648.861,0,0,0,320.352,5,186,159,384,372,142
4.39821e+06,25.96,279.466,0,0,0,182.179,3,95,73,189,71,84
4.42665e+06,33.8422,113.716,0,0,0,178.401,0,40,39,65,30,18
4.43782e+06,31.0087,0,0,0,0,304.043,0,0,0,0,0,0
4.43782e+06,0.00359251,0,0,0,0,975.721,13,0,0,0,0,0
4.4382e+06,56.1402,0,0,0,0,525.526,0,0,0,0,0,0
4.4382e+06,15.3033,688.161,0,0,0,41.9549,2,127,398,469,221,183
4.43826e+06,17.3328,686.658,0,0,0,287.072,2,211,179,514,180,230
4.45653e+06,32.8002,0,0,0,0,448.943,0,0,0,0,0,0
4.45739e+06,20.7723,1315.62,0,0,0,375.421,3,365,401,935,319,580
4.46834e+06,16.9313,927.018,0,0,0,52.6217,0,262,257,649,252,282
4.46842e+06,91.9206,0,0,0,0,255.997,0,0,0,0,0,0
4.46846e+06,18.4061,694.752,0,0,0,277.323,4,197,159,455,315,143
4.488e+06,93.9955,0,0,0,0,57.0912,0,0,0,0,0,0
4.48811e+06,102.257,142.231,0,0,0,606.166,1,61,34,92,31,59
4.49783e+06,100.957,0,0,0,0,520.161,0,0,0,0,0,0
4.49789e+06,25.4571,918.063,0,0,0,52.9416,0,271,263,712,333,252
4.49821e+06,95.9179,0,0,0,0,130.954,0,0,0,0,0,0
4.49844e+06,141.191,0,0,0,0,165.153,0,0,0,0,0,0
4.49858e+06,80.3104,0,0,0,0,647.794,0,0,0,0,0,0
4.49874e+06,9.7734,0,0,0,0,569.458,1,0,0,0,0,0
4.52087e+06,102.763,0,0,0,0,261.984,0,0,0,0,0,0
4.52093e+06,40.5237,0,0,0,0,230.468,0,0,0,0,0,0
4.52104e+06,27.141,0,0,0,0,1032.6,0,0,1,0,0,0
4.53464e+06,24.3371,558.327,0,0,0,441.131,0,129,144,352,129,299
4.53476e+06,18.6298,633.35,0,0,0,114.852,0,124,303,411,170,187
4.53562e+06,22.3889,469.839,0,0,0,72.0322,0,235,99,291,94,185
4.55367e+06,20.3965,455.994,0,0,0,232.16,2,129,102,292,179,114
4.55374e+06,36.9602,255.566,0,0,0,350.441,0,54,120,200,87,54
4.55419e+06,18.825,834.183,0,0,0,213.224,2,188,264,582,304,201
4.55454e+06,27.8634,390.782,0,0,0,71.7522,0,216,73,255,91,114
4.55458e+06,22.4448,273.087,0,0,0,388.812,1,91,49,166,99,66
4.57391e+06,53.5432,0,0,0,0,186.542,0,0,0,0,0,0
4.57437e+06,47.0873,210.322,0,0,0,228.628,2,51,127,138,55,55
4.57458e+06,20.5535,738.446,0,0,0,305.18,5,212,192,495,366,140
4.58946e+06,18.7999,996.441,0,0,0,55.1759,3,309,289,683,238,414
4.59013e+06,63.3872,0,0,0,0,244.318,0,0,0,0,0,0
4.59019e+06,216.227,0,0,0,0,759.479,0,0,0,0,0,0
4.59023e+06,29.3731,0,0,0,0,1018.47,0,0,0,0,3,0
4.61408e+06,17.2764,0,0,0,0,328.605,0,0,0,0,0,0
4.61451e+06,55.1015,0,0,0,0,798.275,0,5,0,0,0,0
4.61464e+06,26.7175,0,0,0,0,511.614,0,0,0,0,0,0
4.61484e+06,28.437,547.149,0,0,0,676.215,3,110,207,292,200,98
4.63203e+06,37.0525,0,0,0,0,1010.75,0,0,0,0,0,0
4.63215e+06,186.086,0,0,0,0,205.349,0,0,0,0,0,0
4.63279e+06,31.061,0,0,0,0,1016.78,0,0,1,0,0,0
4.63293e+06,35.8161,0,0,0,0,973.456,0,0,0,0,0,0
4.63295e+06,76.5117,0,0,0,0,1371.53,0,0,0,0,0,0
4.66894e+06,47.7306,0,0,0,0,156.002,0,0,0,0,0,0
4.66896e+06,159.831,0,0,0,0,62.4605,0,0,0,0,0,0
4.66909e+06,37.3554,0,0,0,0,938.352,0,0,0,0,0,0
4.66938e+06,21.5632,643.245,0,0,0,325.685,2,279,168,438,157,210
4.6697e+06,183.799,0,0,0,0,791.867,1,0,0,0,0,0
4.68572e+06,0.00408536,0,0,0,0,653.491,9,0,0,0,0,0
4.68653e+06,18.5829,619.149,0,0,0,173.461,3,298,127,363,169,170
4.70277e+06,21.8124,82.328,0,0,0,379.325,0,12,31,51,28,15
4.70333e+06,20.5043,924.105,0,0,0,124.502,2,415,227,627,252,239
4.72032e+06,161.691,0,0,0,0,92.1269,0,0,0,0,0,0
4.73519e+06,58.3518,0,0,0,0,314.558,0,0,0,0,0,0
4.74755e+06,34.7062,157.593,0,0,0,657.146,2,37,55,89,104,39
4.77084e+06,60.9384,268.483,0,0,0,399.046,1,58,116,139,63,75
4.77121e+06,47.2399,0,0,0,0,362.547,0,0,0,0,0,0
4.77129e+06,14.5351,0,0,0,0,339.587,0,0,0,0,0,0
4.77157e+06,81.8513,0,0,0,0,218.558,0,0,0,0,0,0
4.78176e+06,18.828,929.093,0,0,0,48.4424,2,242,304,668,279,292
4.78198e+06,17.2523,806.766,0,0,0,169.802,1,255,203,587,234,257
4.78213e+06,5.02404,0,0,0,0,655.519,0,0,1,0,0,0
4.78237e+06,75.0873,0,0,0,0,310.241,0,0,0,0,0,0
4.78246e+06,78.7309,642.34,0,0,0,268.986,0,188,198,457,180,190
4.78256e+06,177.141,0,0,0,0,1153.78,0,0,0,0,0,0
4.80301e+06,284.839,0,0,0,0,690.849,0,0,0,0,0,0
4.80316e+06,56.9742,0,0,0,0,600.823,0,0,0,0,0,0
4.80338e+06,29.723,330.975,0,0,0,453.205,1,111,68,219,58,149
4.80355e+06,20.8994,900.697,0,0,0,74.6455,1,261,270,627,250,286
4.80366e+06,22.307,682.118,0,0,0,357.843,0,174,211,405,142,290
4.82468e+06,2.5729,0,0,0,0,0.00529087,0,0,0,0,0,0
4.82486e+06,17.0912,909.109,0,0,0,142.151,3,272,275,663,287,284
4.82524e+06,10.0272,178.731,0,0,0,74.7178,1,31,55,85,117,50
4.84444e+06,51.2287,0,0,0,0,656.734,1,0,0,0,0,0
4.84463e+06,37.5873,0,0,0,0,403.186,0,0,0,0,0,0
4.84469e+06,15.9836,0,0,0,0,1484.85,0,0,0,0,18,0
4.84482e+06,18.9745,868.707,0,0,0,813.403,1,336,192,510,394,186
4.84531e+06,0.00338097,0,0,0,0,975.704,10,0,0,0,0,0
4.86255e+06,33.3435,0,0,0,0,338.366,0,0,0,0,0,0
4.86256e+06,12.8512,0,0,0,0,586.083,0,0,0,0,0,0
4.86302e+06,40.0099,0,0,0,0,811.553,0,0,0,0,0,0
4.86305e+06,44.3037,0,0,0,0,247.334,1,0,0,0,0,0
4.8631e+06,19.2712,339.705,0,0,0,59.749,1,74,117,237,112,73
4.88489e+06,34.2855,170.917,0,0,0,180.972,1,65,25,97,57,25
4.88521e+06,13.3728,930.233,0,0,0,125.061,0,200,414,681,286,264
4.88524e+06,71.2205,268.346,0,0,0,641.774,1,66,85,215,94,65
4.90697e+06,33.4435,801.502,0,0,0,158.774,1,265,183,583,345,184
4.90748e+06,106.72,0,0,0,0,868.944,0,0,0,0,0,0
4.90748e+06,145.085,0,0,0,0,498.479,3,0,0,0,0,0
4.90757e+06,18.4287,912.466,0,0,0,65.3086,3,286,255,669,251,292
4.90771e+06,19.9961,912.503,0,0,0,64.008,6,272,247,637,347,220
4.93388e+06,36.3657,0,0,0,0,721.134,1,0,0,0,0,0
4.93452e+06,34.6193,0,0,0,0,221.453,0,0,0,0,0,0
4.93456e+06,14.5505,928.786,0,0,0,389.319,2,256,277,686,205,324
4.93468e+06,17.8191,893.655,0,0,0,166.726,0,247,287,706,262,248
4.97332e+06,131.495,0,0,0,0,267.241,0,0,0,0,0,0
4.97339e+06,22.8435,538.854,0,0,0,426.021,0,171,147,352,138,236
4.97359e+06,35.7691,0,0,0,0,95.0411,0,0,0,0,0,0
4.9739e+06,15.0047,912.189,0,0,0,68.6019,3,219,318,652,234,331
4.98642e+06,25.0219,519.933,0,0,0,261.1,1,107,291,276,156,107
4.98693e+06,27.834,303.95,0,0,0,233.367,1,156,58,184,56,95
5.00206e+06,95.0902,0,0,0,0,193.776,0,0,0,0,0,0
5.0028e+06,16.3749,770.768,0,0,0,205.838,1,159,317,545,201,218
5.01233e+06,56.1948,0,0,0,0,273.454,1,0,0,0,0,0
5.01289e+06,23.349,0,0,0,0,828.186,1,0,0,0,0,0
5.01294e+06,18.4681,133.94,0,0,0,89.8088,0,40,28,103,31,64
5.02533e+06,29.7979,0,0,0,0,1018.72,0,0,0,0,0,0
5.04251e+06,67.0941,0,0,0,0,273.622,0,0,0,0,0,0
5.04295e+06,32.6214,716.176,0,0,0,709.536,1,219,193,453,356,169
5.06292e+06,49.499,626.112,0,0,0,313.807,2,176,172,424,182,174
5.06292e+06,18.0503,725.679,0,0,0,248.325,0,169,301,520,192,218
5.0631e+06,100.671,0,0,0,0,290.903,0,0,0,0,0,0
5.08328e+06,57.9847,0,0,0,0,492.15,0,0,0,0,0,0
5.08331e+06,30.3508,281.904,0,0,0,513.922,0,72,91,225,74,93
5.10672e+06,42.5832,0,0,0,0,372.492,0,0,0,0,0,0
